-32.58	4.09	13	-1.86	0.25	1.61	-0.07	-0.15	-0.17	23	2017-05-29T08:57:00	X	Y	201705290857A
-71.87	-37.38	98	-0.33	0.19	0.14	-0.09	-0.74	0.54	25	2017-05-29T14:57:00	X	Y	201705291457A
-25.56	-58.93	93	1.71	-1.1	-0.61	-0.5	-3.07	-1.93	24	2017-05-30T11:29:00	X	Y	201705301129A
-68.65	-22.67	136	-1.76	0.25	1.51	-0.28	-1.97	0.01	23	2017-05-31T17:38:00	X	Y	201705311738A
-68.72	-21.79	133	-2.34	-1.98	4.32	-0.58	-4.12	-1.43	23	2017-06-03T22:21:00	X	Y	201706032221A
-80.66	-4.23	52	3.13	0.2	-3.34	1.04	0.38	0.34	24	2017-06-05T11:34:00	X	Y	201706051134A
-68.84	-22.74	123	-0.39	-0.69	1.08	-0.29	-0.52	-0.81	24	2017-06-06T17:35:00	X	Y	201706061735A
-11.24	-6.39	12	-3.11	0.67	2.44	1.32	0.28	-0.77	23	2017-06-07T00:38:00	X	Y	201706070038A
-13.72	-26.45	21	-7.34	1.27	6.07	-0.6	0.94	-1.48	23	2017-06-08T06:06:00	X	Y	201706080606A
-75.74	-7.99	137	-0.81	-0.12	0.93	-0.23	0.39	-0.02	24	2017-06-08T14:01:00	X	Y	201706081401A
-13.23	-47.62	12	-0.99	0.16	0.83	0.17	-0.24	-0.34	24	2017-06-10T10:57:00	X	Y	201706101057A
-13.54	-26.01	35	-0.12	-2.38	2.5	-0.13	-1.74	3.63	23	2017-06-10T22:00:00	X	Y	201706102200A
-11.71	-6.66	12	0.16	-1.61	1.45	1.18	-0.16	3.19	23	2017-06-11T16:29:00	X	Y	201706111629A
-71.87	-31.49	34	3.83	0.37	-4.19	0.44	-3.2	0.05	24	2017-06-12T02:43:00	X	Y	201706120243A
-66.39	-21.42	243	-1.77	5.35	-3.58	0.26	2.12	0.92	23	2017-06-15T09:54:00	X	Y	201706150954A
-86.99	11.09	37	2.18	-1.49	-0.69	1	-0.75	1.34	24	2017-06-17T13:47:00	X	Y	201706171347A
-26.34	-56.24	47	2.73	0.09	-2.82	0.63	1.9	2.16	23	2017-06-20T12:54:00	X	Y	201706201254A
-27.16	-56.14	91	2.89	-0.2	-2.69	-3.51	-0.82	3.35	23	2017-06-20T13:02:00	X	Y	201706201302A
-16.54	-41.21	12	-1.96	0.36	1.61	-1.72	-1.12	-0.29	23	2017-06-20T13:28:00	X	Y	201706201328A
-82.41	6.51	23	-0.27	0.53	-0.25	0.49	-0.05	1.51	23	2017-06-23T04:02:00	X	Y	201706230402A
-71.87	-39.47	129	3.04	-3.91	0.87	1.1	-1.26	1.04	23	2017-06-23T10:00:00	X	Y	201706231000A
-82.4	6.54	23	0.11	1.69	-1.8	0.81	0.34	6.9	23	2017-06-24T00:48:00	X	Y	201706240048A
-73.42	-15.58	109	-3.21	-2.95	6.15	2.7	-0.59	2.61	24	2017-06-24T16:09:00	X	Y	201706241609A
-71.66	-42.09	12	3.63	-0.55	-3.08	-4.04	4.65	1.14	23	2017-06-25T22:08:00	X	Y	201706252208A
-71.53	-30.77	55	5.27	1.11	-6.38	0.81	-3.67	0.54	23	2017-06-26T14:44:00	X	Y	201706261444A
-80.73	-0.36	14	0.71	0.03	-0.74	0	-1.06	-0.13	25	2017-06-30T22:29:00	X	Y	201706302229A
-26.84	0.98	14	-0.48	0.95	-0.47	-0.03	-0.04	-2.58	23	2017-07-02T05:07:00	X	Y	201707020507A
-68.86	-21.94	130	0.01	0.03	-0.04	-0.1	-1.01	0.43	24	2017-07-02T15:52:00	X	Y	201707021552A
-73.56	-35.59	12	4.36	0.12	-4.47	-0.92	-5.92	-1.54	24	2017-07-04T16:05:00	X	Y	201707041605A
-72.54	-33.65	32	4.75	-0.67	-4.08	-0.1	-3.17	-0.74	23	2017-07-07T03:04:00	X	Y	201707070304A
-27.32	-56.18	76	0.73	-0.07	-0.66	-1.21	-1.06	2.09	24	2017-07-09T05:57:00	X	Y	201707090557A
-13.35	-11.54	14	0.13	-0.46	0.33	-0.16	-0.13	0.82	24	2017-07-09T06:42:00	X	Y	201707090642A
-13.54	-7.45	12	-5.02	0.23	4.79	-0.68	-0.45	0.22	23	2017-07-10T21:37:00	X	Y	201707102137A
-84.43	-41.66	20	-3.62	0.96	2.66	-0.38	0.35	-0.67	23	2017-07-11T01:44:00	X	Y	201707110144A
-79.9	0.67	24	0.98	0.16	-1.14	0.2	-1.36	-0.24	24	2017-07-11T12:09:00	X	Y	201707111209A
-49.09	-60.52	13	-0.42	0.83	-0.41	1.07	1.88	6.45	23	2017-07-11T22:38:00	X	Y	201707112238A
-73.34	-35.5	12	0.94	0.04	-0.98	-0.11	-1.73	-0.3	24	2017-07-12T09:08:00	X	Y	201707120908A
-89.9	13.21	48	3.34	-2.79	-0.55	0.37	-0.59	1.51	23	2017-07-12T10:08:00	X	Y	201707121008A
-69.12	-28.89	112	-1.93	0.61	1.32	-0.36	0.97	0.93	23	2017-07-13T15:26:00	X	Y	201707131526A
-72.7	-33.8	14	0.94	-0.07	-0.86	-0.17	-1.15	-0.19	24	2017-07-14T12:00:00	X	Y	201707141200A
-73.65	-16.7	66	2.89	-6.11	3.22	2.43	-0.98	1.53	25	2017-07-18T02:05:00	X	Y	201707180205A
-88.73	-41.41	19	-0.56	1.35	-0.79	-1.12	0.12	-2.93	23	2017-07-18T16:51:00	X	Y	201707181651A
-69.19	-23.92	109	-0.58	0.01	0.57	0.33	0.11	-0.75	24	2017-07-19T23:22:00	X	Y	201707192322A
-25.53	0.89	19	-0.58	0.81	-0.23	0.97	0.52	-1.88	23	2017-07-20T13:24:00	X	Y	201707201324A
-74.38	-15.89	53	-2.09	0.3	1.79	0.7	-1.22	1.62	23	2017-07-21T15:22:00	X	Y	201707211522A
-28.27	-55.96	76	0.84	-3.33	2.49	-1.27	-1.93	1.8	23	2017-07-21T22:09:00	X	Y	201707212209A
-69.25	-21.37	56	-3.83	6.21	-2.37	-5.43	-1.83	-1.74	23	2017-07-22T06:29:00	X	Y	201707220629A
-11.29	-6.18	18	-2.06	0.23	1.83	1.28	-0.19	-0.44	23	2017-07-24T04:55:00	X	Y	201707240455A
-11.9	-47.36	23	-0.72	1.84	-1.13	-0.49	-1.07	-2.89	23	2017-07-24T18:33:00	X	Y	201707241833A
-30.49	1.44	13	-1.39	-0.05	1.44	1.61	-0.01	-0.31	23	2017-07-25T23:47:00	X	Y	201707252347A
-69.65	-23.89	89	-3.34	0.02	3.32	0.25	-1.09	-0.12	23	2017-07-26T10:11:00	X	Y	201707261011A
-49.39	13.42	29	-0.75	1.05	-0.3	-0.09	0.55	0.37	25	2017-07-27T17:53:00	X	Y	201707271753A
-86.38	-41.34	18	-0.18	0.97	-0.79	-0.88	0.11	-4.84	23	2017-07-29T17:24:00	X	Y	201707291724A
-30.85	-54.99	30	3.53	-1.59	-1.94	-4	1.11	3.01	23	2017-07-31T21:31:00	X	Y	201707312131A
-4.06	-52.96	19	0.11	-0.87	0.76	0	-0.39	0.19	24	2017-08-01T04:23:00	X	Y	201708010423A
-69.04	-28.68	119	-2.23	0.52	1.72	-1.1	1.53	-1.58	24	2017-08-01T06:13:00	X	Y	201708010613A
-49.37	13.38	31	-0.19	-0.49	0.68	-0.31	-0.01	0.64	24	2017-08-02T00:16:00	X	Y	201708020016A
-70.58	-33.17	96	-0.88	0.22	0.66	-0.54	-0.48	1.06	24	2017-08-02T07:15:00	X	Y	201708020715A
-3.67	-53.54	12	-1.12	0.36	0.76	0.33	-0.53	-0.51	24	2017-08-02T16:16:00	X	Y	201708021616A
-71.28	-28.61	24	-0.28	0.08	0.21	0.97	2.23	0.22	24	2017-08-02T20:03:00	X	Y	201708022003A
-77.94	-10.48	29	-1.41	0.75	0.65	-1.96	2.34	-0.14	23	2017-08-03T23:17:00	X	Y	201708032317A
-12	-5.69	14	2.28	-4.38	2.1	1.06	4.41	0.11	23	2017-08-06T19:56:00	X	Y	201708061956A
-86.15	9.43	12	-2.79	1.51	1.29	-0.39	-0.18	-1.18	23	2017-08-07T10:47:00	X	Y	201708071047A
-72.18	6.54	15	-1.04	1.82	-0.77	-0.45	0.63	1.22	23	2017-08-08T20:43:00	X	Y	201708082043A
-13.6	-24.96	15	-0.16	-0.61	0.78	0.11	0.31	1.35	24	2017-08-10T09:51:00	X	Y	201708100951A
-73.85	-16.46	51	2.42	0.27	-2.69	0	-1.42	1.48	24	2017-08-11T21:45:00	X	Y	201708112145A
-67.43	-28.05	146	-4.35	-0.71	5.06	-0.71	-0.07	-0.71	23	2017-08-11T23:57:00	X	Y	201708112357A
-30	-55.6	12	-0.68	-0.06	0.75	-0.11	0.21	-0.05	24	2017-08-12T10:14:00	X	Y	201708121014A
-72.26	-30.39	13	3.25	-0.09	-3.16	-0.63	-2.81	-0.44	24	2017-08-12T12:54:00	X	Y	201708121254A
-71.28	-19.95	19	5.35	0.01	-5.36	0.48	-5.15	1.42	23	2017-08-12T15:59:00	X	Y	201708121559A
-74.64	-10.72	39	0.49	4.59	-5.08	-2.09	-3.09	0.19	24	2017-08-13T16:51:00	X	Y	201708131651A
-82.37	-44.02	24	-7.6	1.91	5.7	-0.03	-0.33	-1.31	23	2017-08-15T02:24:00	X	Y	201708150224A
-72.25	-30.06	18	5.03	-0.07	-4.95	-0.71	-3.27	0.09	23	2017-08-15T19:03:00	X	Y	201708151903A
-32.62	4.29	19	-2.49	0.49	1.99	0.56	0.81	-0.13	23	2017-08-16T08:32:00	X	Y	201708160832A
-13.47	-24.97	21	-0.28	-1.85	2.13	-0.11	-0.26	2.63	23	2017-08-16T19:46:00	X	Y	201708161946A
-12.35	-5.54	12	5.37	-5.46	0.09	-2.22	2.47	-0.26	23	2017-08-17T08:52:00	X	Y	201708170852A
-14.15	-0.87	22	-0.12	0.52	-0.4	0.1	0.2	-0.97	26	2017-08-18T02:59:00	X	Y	201708180259A
-14.55	-0.98	23	-0.28	1.22	-0.93	-0.26	0.74	-1.93	23	2017-08-18T15:35:00	X	Y	201708181535A
-66.28	19.09	40	1.73	-1.85	0.12	-0.36	1.59	1.72	23	2017-08-18T20:13:00	X	Y	201708182013A
-77.44	-45.7	24	1.42	1.52	-2.94	0.28	-2.1	-3.87	23	2017-08-18T20:31:00	X	Y	201708182031A
-29.33	-55.78	12	-2.77	1.34	1.43	0.28	0.78	0.9	23	2017-08-19T07:33:00	X	Y	201708190733A
-86.79	12.46	178	1.01	0.22	-1.23	0.98	-1.35	0.06	23	2017-08-20T15:39:00	X	Y	201708201539A
-75.5	-13.97	86	-0.34	4.47	-4.13	-2	1.62	-1.28	23	2017-08-20T17:42:00	X	Y	201708201742A
-15.83	-44.81	14	-2.08	0.94	1.13	-1.09	0.65	-0.75	23	2017-08-25T04:24:00	X	Y	201708250424A
-8.5	-49.18	27	-0.01	1.95	-1.95	-0.58	-0.15	-2.6	23	2017-08-25T04:31:00	X	Y	201708250431A
-82.62	6.15	24	2.26	-1.4	-0.86	1.96	0.03	8.34	23	2017-08-26T08:12:00	X	Y	201708260812A
-4.72	-56.78	22	-2.48	0.28	2.2	-1.6	-0.16	1.03	23	2017-08-26T11:08:00	X	Y	201708261108A
-83.92	8.98	22	2.71	-2.57	-0.14	0.6	-0.22	0.67	23	2017-08-27T10:38:00	X	Y	201708271038A
-29.31	0.84	25	-0.31	0.47	-0.16	-0.01	0.44	-2.52	23	2017-08-27T23:49:00	X	Y	201708272349A
-26.49	-59.63	12	6.56	-4.12	-2.44	-1.86	2.46	-1.26	23	2017-08-29T16:47:00	X	Y	201708291647A
-73.75	-37.4	29	3.2	0	-3.2	-0.13	-3.59	-0.37	23	2017-08-30T03:15:00	X	Y	201708300315A
-25.22	-59.67	38	3.62	0.84	-4.46	-0.78	1.3	-1.5	23	2017-08-30T09:53:00	X	Y	201708300953A
-62.69	10.8	109	1.75	-0.01	-1.73	1.58	1.29	-0.6	23	2017-08-31T15:47:00	X	Y	201708311547A
-85.74	9.87	28	1.24	-0.95	-0.29	0.96	-0.73	0.67	24	2017-09-01T07:42:00	X	Y	201709010742A
-84.89	9.57	24	3.1	-2.2	-0.9	1.27	-1.63	1.69	23	2017-09-02T10:38:00	X	Y	201709021038A
-88.23	11.78	18	3.38	-2.71	-0.67	2.09	-2.44	1.2	23	2017-09-03T03:21:00	X	Y	201709030321A
-24.84	-57.91	39	1.42	0.08	-1.5	-0.08	0.56	0.31	25	2017-09-04T08:07:00	X	Y	201709040807A
-85.52	-41.46	14	-1.68	0.62	1.07	0.08	-0.74	-0.65	23	2017-09-04T20:58:00	X	Y	201709042058A
-70.22	-19.23	105	-0.52	-0.43	0.95	-0.12	-0.3	-0.28	24	2017-09-04T21:55:00	X	Y	201709042155A
-24.82	-57.91	39	2.77	1.26	-4.03	1.34	1.39	-0.31	23	2017-09-06T13:45:00	X	Y	201709061345A
-29.03	1.03	24	-0.25	0.36	-0.11	0.17	-0.62	-1.71	23	2017-09-07T04:00:00	X	Y	201709070400A
-66.29	-22.49	258	0.04	0.04	-0.08	0.04	-1.07	-0.05	24	2017-09-09T12:03:00	X	Y	201709091203A
-83.08	-42.99	18	-0.56	0.96	-0.4	0.12	0.4	-3.54	23	2017-09-15T05:26:00	X	Y	201709150526A
-28.17	-55.38	15	1.22	-0.82	-0.41	-0.51	1.81	1.37	24	2017-09-15T18:48:00	X	Y	201709151848A
-78.24	-1.52	177	-1.31	1.24	0.07	1.2	-1.35	-0.67	23	2017-09-16T04:21:00	X	Y	201709160421A
-14	-17.56	12	-3.59	1.95	1.64	0.68	-0.19	-1.85	23	2017-09-16T23:14:00	X	Y	201709162314A
-12.67	-18.52	12	-1.83	0.4	1.43	0.23	-0.26	-0.69	24	2017-09-18T05:28:00	X	Y	201709180528A
-72.15	-31.91	22	3.84	0.01	-3.85	0.09	-3.69	0.42	24	2017-09-18T13:46:00	X	Y	201709181346A
-4.14	-52.97	15	0.25	-2.22	1.97	0.16	-0.38	-0.26	23	2017-09-18T20:57:00	X	Y	201709182057A
-71.45	-16.43	133	-1.13	0.15	0.98	-0.08	-0.16	-0.71	24	2017-09-20T05:26:00	X	Y	201709200526A
-11.42	-6.15	12	-2.88	0.41	2.47	0.98	0.75	-0.65	23	2017-09-22T04:34:00	X	Y	201709220434B
-69.04	-30.74	130	0.41	4.37	-4.78	1.98	-1.95	0.09	23	2017-09-23T17:25:00	X	Y	201709231725A
-12.17	-2.43	13	-2.14	0.12	2.02	-1.99	-1.61	-0.52	23	2017-09-26T22:30:00	X	Y	201709262230A
-84.6	2.16	20	-1.91	1.93	-0.02	0.73	0.09	0.21	23	2017-09-28T09:21:00	X	Y	201709280921A
-84.35	3.14	20	-0.99	1.34	-0.36	0.61	1.14	5.85	23	2017-09-28T19:11:00	X	Y	201709281911A
-73.27	7.58	140	-6.42	1.25	5.16	1.04	-4.06	2.11	23	2017-10-01T01:35:00	X	Y	201710010135A
-11.6	-5.46	20	-1.9	-0.04	1.94	-0.63	-0.01	-0.23	23	2017-10-01T16:45:00	X	Y	201710011645A
-76.52	-45.94	27	0.08	1.66	-1.74	-0.06	-1.31	-2.66	23	2017-10-01T16:48:00	X	Y	201710011648A
-88.62	12.03	19	0.59	-0.48	-0.11	0.44	-0.44	0.2	24	2017-10-02T10:22:00	X	Y	201710021022A
-28.56	-55.22	12	1.45	-1.85	0.39	-1.76	2.69	2.13	23	2017-10-03T19:04:00	X	Y	201710031904A
-49.35	13.51	19	0.35	1.56	-1.9	-0.31	-0.92	2.8	24	2017-10-03T20:39:00	X	Y	201710032039A
-85.22	-41.52	24	-0.43	0.36	0.07	0.22	0.02	-1.69	23	2017-10-04T04:30:00	X	Y	201710040430A
-68.49	-22.34	139	-1.77	0.3	1.47	0.5	-0.38	-0.95	24	2017-10-05T08:11:00	X	Y	201710050811A
-82.91	-43	20	-0.25	0.7	-0.45	-0.24	0.77	-1.83	23	2017-10-05T10:01:00	X	Y	201710051001A
-82.78	-43.01	15	-0.34	0.42	-0.08	0.48	1.2	-1.47	23	2017-10-05T11:33:00	X	Y	201710051133A
-25.76	0.92	17	-0.28	0.69	-0.41	0.86	0.06	-2.58	24	2017-10-06T02:03:00	X	Y	201710060203A
-15.47	-35.27	21	0.12	-2.29	2.17	-0.18	0.64	4.27	24	2017-10-06T17:41:00	X	Y	201710061741A
-78.14	-1.73	162	-0.87	0.67	0.2	0.08	-0.28	-0.5	24	2017-10-07T09:26:00	X	Y	201710070926A
-88.23	11.79	17	1.82	-1.37	-0.44	1.11	-1.58	0.57	23	2017-10-08T03:38:00	X	Y	201710080338A
-77.7	-1.75	189	-1.82	0.75	1.07	2.24	-2.23	-1.52	23	2017-10-09T04:15:00	X	Y	201710090415A
-89.25	-41.29	15	-0.47	1.17	-0.7	-1.58	0.66	-4.53	23	2017-10-09T06:27:00	X	Y	201710090627A
-69.86	-18.58	106	-1.35	0.28	1.07	0.72	-2.89	-0.4	25	2017-10-10T06:32:00	X	Y	201710100632A
-24.32	-56.29	21	-2.98	1.41	1.57	0.86	0.26	-0.98	23	2017-10-12T03:12:00	X	Y	201710120312A
-65.53	-31.03	185	0.01	-0.81	0.8	-1.01	0.03	-2.46	24	2017-10-12T18:59:00	X	Y	201710121859A
-88.82	12.71	44	3.03	-2.5	-0.53	0.77	-0.57	1.8	23	2017-10-14T06:19:00	X	Y	201710140619A
-73.41	-14.47	87	-1.33	-0.92	2.24	0.48	-0.88	0.94	23	2017-10-14T20:53:00	X	Y	201710142053A
-72.92	-32.26	22	-2.28	1.36	0.92	0.5	0.1	0.58	23	2017-10-15T10:59:00	X	Y	201710151059A
-27.85	1.18	16	-0.92	1.8	-0.89	0.79	0.85	-4.99	23	2017-10-16T18:08:00	X	Y	201710161808A
-74.36	-35.5	19	-3.32	0.59	2.72	0.32	0.8	1.37	23	2017-10-16T19:29:00	X	Y	201710161929A
-29.65	-55.63	17	-2.25	0.38	1.87	0.19	0.39	-0.32	23	2017-10-17T06:59:00	X	Y	201710170659A
-24.24	-1.02	13	-0.74	1.09	-0.36	1	-0.29	-2.68	23	2017-10-17T22:26:00	X	Y	201710172226A
-88.11	12.47	64	1.27	-1.46	0.19	1.26	-1.44	1.2	23	2017-10-17T23:03:00	X	Y	201710172303A
-35.72	7.45	12	-0.27	0.02	0.25	0.21	-0.3	-1.59	24	2017-10-19T22:23:00	X	Y	201710192223A
-74	-15.15	135	-2.59	-3.37	5.96	-0.72	-1.57	-1.78	23	2017-10-22T01:37:00	X	Y	201710220137A
-70.46	18.59	23	2.06	-0.6	-1.46	0.18	-0.41	0.97	23	2017-10-29T17:44:00	X	Y	201710291744A
-74.67	-10.68	128	-1.34	0.03	1.32	-0.08	-1.02	-1.05	24	2017-10-30T17:12:00	X	Y	201710301712A
-25.97	-60.23	38	3.14	-4.31	1.17	3.14	1.63	-0.05	23	2017-10-31T22:26:00	X	Y	201710312226A
-25.19	-56.57	27	2.93	-0.17	-2.76	1.03	1.7	1.12	23	2017-11-01T18:58:00	X	Y	201711011858A
-85.31	1.28	15	-0.02	0.32	-0.3	-0.06	0.35	1.32	23	2017-11-03T00:46:00	X	Y	201711030046A
-76.07	2.48	169	-5.26	2.14	3.12	-3.41	-2.33	2.25	23	2017-11-04T00:16:00	X	Y	201711040016A
-60.97	11.64	55	1.2	0.37	-1.57	-0.58	1.37	-0.47	24	2017-11-05T15:00:00	X	Y	201711051500A
-78.08	19.74	15	-1.27	-0.35	1.62	0.76	-0.85	0.91	23	2017-11-09T03:19:00	X	Y	201711090319A
-67.22	-24.24	193	-2.27	0.77	1.5	0.38	-2.04	-0.75	23	2017-11-10T01:16:00	X	Y	201711100116A
-84.32	-41.6	12	-5.11	-0.08	5.18	1.3	-1.22	-1.17	24	2017-11-10T12:01:00	X	Y	201711101201A
-14.19	-11.71	12	0.3	-1.41	1.11	-0.92	0.17	1.96	23	2017-11-10T23:36:00	X	Y	201711102336A
-14.25	-11.69	12	0.02	-0.81	0.79	-0.28	0.11	1.73	25	2017-11-11T00:36:00	X	Y	201711110036A
-82.19	-44.91	13	-2.06	-0.04	2.1	0.94	0.19	-0.46	23	2017-11-12T03:34:00	X	Y	201711120334A
-84.58	9.45	30	0.71	-0.59	-0.12	0.58	-0.33	0.31	26	2017-11-13T02:28:00	X	Y	201711130228A
-87.25	11.7	30	-2.45	0.74	1.71	1.72	-0.53	2.09	23	2017-11-14T19:46:00	X	Y	201711141946A
-83.93	8.69	15	6.29	-4.74	-1.55	3.75	-1.79	2.75	23	2017-11-14T21:21:00	X	Y	201711142121A
-16.9	-59.25	17	-0.1	-0.61	0.71	0.11	-0.01	2.21	24	2017-11-15T02:02:00	X	Y	201711150202A
-62.83	-58.59	18	-0.42	-2.15	2.56	2.44	0.27	8.68	23	2017-11-16T15:51:00	X	Y	201711161551A
-40.28	8.62	27	-0.65	0.16	0.49	-0.58	1.6	-2.93	23	2017-11-16T19:58:00	X	Y	201711161958A
-82.64	4.87	19	-0.03	0.07	-0.04	0.23	0.11	1.07	24	2017-11-16T20:18:00	X	Y	201711162018A
-13.17	-15.74	21	-2.13	0.79	1.34	-0.78	-0.39	-0.5	23	2017-11-17T00:46:00	X	Y	201711170046A
-79.98	-2.46	91	-0.75	-0.57	1.32	0.82	0.15	0.69	24	2017-11-17T13:40:00	X	Y	201711171340A
-69.45	-19.71	122	-3.01	-0.3	3.31	-0.26	-2.11	-1.65	23	2017-11-17T16:45:00	X	Y	201711171645A
-79.8	-2.93	25	0.02	1.01	-1.03	1.81	-2.64	0.05	24	2017-11-18T04:23:00	X	Y	201711180423A
-71.9	8.48	27	4.58	-2.37	-2.21	-1.32	-0.09	-1.95	23	2017-11-18T05:54:00	X	Y	201711180554A
-69.23	-20.54	131	-1.14	-0.03	1.17	-0.12	-1.02	-0.58	23	2017-11-18T10:01:00	X	Y	201711181001A
-78.03	-1.76	173	-3.01	3.19	-0.18	1.15	-0.42	-4.01	23	2017-11-19T21:42:00	X	Y	201711192142A
-40.47	9.42	12	-2.54	0.04	2.5	-1.19	-0.66	-0.9	23	2017-11-21T14:56:00	X	Y	201711211456A
-7.5	-50.14	20	-2.26	0.7	1.56	-0.21	-1.41	-0.55	23	2017-11-24T08:39:00	X	Y	201711240839A
-74.46	-8.83	144	0.25	-0.18	-0.07	2.27	-4.01	0.9	23	2017-11-24T14:04:00	X	Y	201711241404A
-61.9	18.61	24	-0.13	-0.44	0.58	0	1	-3.27	23	2017-11-28T00:12:00	X	Y	201711280012A
-80.12	-1.97	85	0.81	-0.78	-0.02	-1.43	1.45	-0.85	23	2017-11-28T02:04:00	X	Y	201711280204A
-14.18	-17.47	18	-2.92	0.3	2.62	-0.15	0.97	-0.34	23	2017-11-28T14:24:00	X	Y	201711281424A
-13.54	-31.16	22	-2.34	0.68	1.66	-0.42	1.25	-0.49	23	2017-11-28T18:38:00	X	Y	201711281838A
-13.69	-25.72	19	-0.13	-1.29	1.42	0.22	0.56	2.29	24	2017-11-29T03:36:00	X	Y	201711290336A
-76.31	-14.4	24	2.69	-0.18	-2.51	0.62	-2.8	1.09	24	2017-11-29T06:29:00	X	Y	201711290629A
-68.62	-32.15	131	-2.13	0.72	1.41	-0.43	0.52	1.44	23	2017-11-29T16:35:00	X	Y	201711291635A
-23.35	-0.98	15	-0.77	1.7	-0.94	2.28	0.87	-5.74	25	2017-11-30T06:32:00	X	Y	201711300632A
-24.85	-58.15	38	2.7	0.58	-3.28	0.21	1.32	0.82	23	2017-11-30T23:09:00	X	Y	201711302309A
-82.28	-44.28	19	-2.17	-0.18	2.35	1.35	-1.31	-0.74	23	2017-12-01T20:02:00	X	Y	201712012002A
-80.6	-0.58	29	1.29	0.15	-1.44	0.28	-2.03	-0.22	25	2017-12-03T11:19:00	X	Y	201712031119A
-40.59	10	12	-2.89	-0.5	3.4	2.3	-0.23	-0.05	23	2017-12-03T16:50:00	X	Y	201712031650A
-71.3	-19.62	14	1.33	-0.07	-1.26	0.32	-0.89	0.45	24	2017-12-11T19:00:00	X	Y	201712111900A
-32.87	5.77	19	-2.18	0.32	1.86	1.15	0.2	-0.43	23	2017-12-13T01:39:00	X	Y	201712130139A
-80.92	7.34	14	0.57	0.85	-1.41	-0.37	0.29	1.3	23	2017-12-14T01:11:00	X	Y	201712140111A
-27.62	1.1	12	-1	0.04	0.96	0.14	-0.04	-0.15	24	2017-12-16T14:38:00	X	Y	201712161438A
-67.15	-24.24	193	-2.19	-0.58	2.77	-0.89	-1.82	-0.17	23	2017-12-17T02:28:00	X	Y	201712170228A
-80.19	7.43	22	-0.12	1.66	-1.54	-0.4	0.9	2.01	23	2017-12-17T06:35:00	X	Y	201712170635A
-67.13	-24.26	204	-3.72	-0.16	3.88	1.21	-2.02	-0.59	23	2017-12-19T18:20:00	X	Y	201712191820A
-83.73	-42.57	13	-3.32	0.18	3.14	1.04	0.4	-1.14	23	2017-12-19T18:58:00	X	Y	201712191858A
-62.83	18.23	64	1.38	0.54	-1.93	-0.75	-1.65	1.01	23	2017-12-24T15:12:00	X	Y	201712241512A
-82.58	6.08	21	0.45	-0.79	0.34	0.82	-0.01	6.03	23	2017-12-25T02:18:00	X	Y	201712250218A
-69.35	-17.53	171	-0.9	-1.25	2.15	-0.66	-2.25	2.44	23	2017-12-26T15:26:00	X	Y	201712261526A
-11.82	-19.64	12	-1.95	0.27	1.68	1.79	-0.05	-0.01	23	2017-12-27T10:24:00	X	Y	201712271024A
-84.59	2.28	19	-0.39	1.35	-0.96	0.92	0.78	4.7	23	2017-12-27T15:11:00	X	Y	201712271511A
-70.49	-24.94	67	1.09	0.32	-1.41	0.32	-1.04	0.33	24	2017-12-28T03:54:00	X	Y	201712280354A
-32.83	5.75	12	-2.88	-1.69	4.58	1.91	-1.06	0.06	23	2017-12-28T11:20:00	X	Y	201712281120A
-69.56	-19.36	126	-2.01	0.11	1.91	1.14	-8.32	3.42	23	2017-12-30T08:20:00	X	Y	201712300820A
-70.67	-19.91	48	1.41	-5.39	3.98	1.89	-3.22	-2.71	23	2017-01-03T13:41:00	X	Y	201701031341A
-74.63	-43.33	24	1.13	0.08	-1.21	0.11	-1.26	0.63	24	2017-01-03T21:19:00	X	Y	201701032119A
-36.46	7.61	14	-1.46	0.2	1.26	0.18	-0.49	-0.16	23	2017-01-04T09:37:00	X	Y	201701040937A
-71.64	-30.51	32	3.33	-0.28	-3.05	-1.61	0.72	1.33	23	2017-01-04T13:24:00	X	Y	201701041324A
-12.62	-22.41	12	0.38	-3.85	3.47	-1.43	-0.41	7.26	23	2017-01-05T03:23:00	X	Y	201701050323A
-67.88	-22.3	175	0.03	-0.57	0.54	2.63	-4.5	-0.47	24	2017-01-06T06:30:00	X	Y	201701060630A
-13.54	-17.72	12	-0.38	1.08	-0.7	1.48	0.04	-2.26	23	2017-01-06T20:39:00	X	Y	201701062039A
-78.31	-11.31	30	2.79	-1.21	-1.57	0.68	1.02	1.47	23	2017-01-06T22:55:00	X	Y	201701062255A
-72.42	-30.23	21	3	-0.35	-2.64	-0.17	-2.64	0.55	23	2017-01-08T00:33:00	X	Y	201701080033A
-66.95	-23.99	212	-0.98	-4.59	5.57	-1.19	-6.24	-1.23	23	2017-01-08T01:04:00	X	Y	201701080104A
-26.69	1.03	13	-0.47	0.66	-0.19	1.36	0.32	-2.38	23	2017-01-08T16:21:00	X	Y	201701081621A
-80.27	0.69	27	2.44	0.24	-2.68	-0.49	-2.99	-0.33	23	2017-01-11T02:36:00	X	Y	201701110236A
-69.91	-22.79	77	-3.76	-1.21	4.98	-1.77	-0.94	1.58	24	2017-01-11T21:58:00	X	Y	201701112158A
-77.97	6.08	18	-0.72	0.67	0.05	-0.31	0.2	-0.16	24	2017-01-12T16:06:00	X	Y	201701121606A
