# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
330.42 69.10
330.40 69.09
330.39 69.09
330.38 69.09
330.35 69.08
330.32 69.09
330.31 69.09
330.30 69.09
330.27 69.10
330.27 69.10
330.25 69.11
330.24 69.11
330.23 69.12
330.21 69.12
330.20 69.13
330.19 69.13
330.20 69.14
330.20 69.14
330.23 69.15
330.25 69.15
330.25 69.15
330.27 69.16
330.29 69.16
330.30 69.16
330.31 69.17
330.30 69.18
330.30 69.18
330.29 69.19
330.28 69.20
330.27 69.21
330.27 69.21
330.27 69.22
330.26 69.23
330.25 69.24
330.25 69.24
330.23 69.25
330.22 69.25
330.20 69.26
330.19 69.26
330.18 69.27
330.17 69.27
330.15 69.28
330.15 69.28
330.15 69.29
330.14 69.30
330.12 69.31
330.12 69.31
330.10 69.32
330.10 69.32
330.08 69.33
330.07 69.33
330.05 69.34
330.05 69.34
330.02 69.35
330.00 69.35
329.99 69.35
329.98 69.35
329.96 69.36
329.95 69.36
329.93 69.37
329.93 69.37
329.91 69.38
329.90 69.38
329.88 69.39
329.88 69.39
329.85 69.40
329.85 69.40
329.82 69.40
329.80 69.40
329.77 69.40
329.75 69.41
329.73 69.41
329.70 69.41
329.68 69.41
329.65 69.40
329.62 69.40
329.60 69.40
329.57 69.40
329.55 69.41
329.52 69.40
329.50 69.40
329.48 69.40
329.46 69.40
329.45 69.40
329.43 69.39
329.40 69.39
329.40 69.39
329.38 69.38
329.37 69.38
329.36 69.37
329.35 69.36
329.35 69.36
329.34 69.35
329.32 69.34
329.32 69.34
329.32 69.33
329.32 69.32
329.32 69.32
329.35 69.31
329.35 69.31
329.35 69.30
329.36 69.29
329.36 69.28
329.36 69.27
329.36 69.26
329.38 69.25
329.38 69.25
329.39 69.24
329.40 69.23
329.40 69.23
329.40 69.22
329.40 69.21
329.43 69.21
329.45 69.21
329.48 69.21
329.50 69.20
329.50 69.20
329.50 69.20
329.48 69.20
329.47 69.19
329.45 69.18
329.44 69.18
329.43 69.17
329.43 69.16
329.44 69.15
329.44 69.14
329.44 69.13
329.45 69.12
329.45 69.12
329.46 69.11
329.46 69.10
329.45 69.09
329.45 69.09
329.43 69.08
329.43 69.08
329.42 69.07
329.40 69.06
329.40 69.06
329.39 69.05
329.39 69.04
329.38 69.03
329.35 69.03
329.35 69.03
329.32 69.03
329.30 69.02
329.29 69.02
329.27 69.02
329.26 69.01
329.25 69.00
329.25 69.00
329.25 68.99
329.24 68.98
329.23 68.97
329.22 68.97
329.21 68.96
329.21 68.95
329.20 68.94
329.19 68.94
329.18 68.94
329.15 68.94
329.13 68.93
329.13 68.92
329.12 68.92
329.12 68.91
329.10 68.90
329.10 68.90
329.07 68.89
329.05 68.89
329.05 68.89
329.02 68.89
329.02 68.88
329.02 68.87
329.00 68.86
329.00 68.86
328.98 68.86
328.95 68.85
328.93 68.85
328.93 68.85
328.90 68.85
328.88 68.84
328.85 68.84
328.85 68.84
328.82 68.84
328.80 68.83
328.77 68.83
328.76 68.83
328.75 68.83
328.73 68.82
328.70 68.82
328.68 68.82
328.65 68.82
328.62 68.82
328.60 68.82
328.57 68.82
328.55 68.82
328.52 68.82
328.51 68.82
328.50 68.82
328.48 68.82
328.47 68.82
328.45 68.82
328.43 68.82
328.40 68.82
328.38 68.82
328.35 68.82
328.32 68.82
328.32 68.82
328.30 68.82
328.29 68.81
328.27 68.81
328.25 68.80
328.25 68.80
328.23 68.79
328.22 68.79
328.20 68.79
328.18 68.78
328.18 68.78
328.15 68.77
328.12 68.77
328.10 68.77
328.07 68.78
328.05 68.78
328.02 68.78
328.00 68.78
327.98 68.77
327.97 68.77
327.95 68.76
327.94 68.76
327.94 68.75
327.93 68.74
327.90 68.74
327.88 68.75
327.86 68.74
327.85 68.74
327.82 68.74
327.80 68.74
327.78 68.74
327.77 68.75
327.77 68.75
327.76 68.76
327.76 68.77
327.77 68.78
327.77 68.78
327.78 68.79
327.77 68.80
327.77 68.80
327.77 68.81
327.76 68.82
327.75 68.82
327.73 68.83
327.70 68.83
327.68 68.83
327.65 68.83
327.62 68.83
327.60 68.82
327.57 68.82
327.55 68.82
327.52 68.82
327.50 68.83
327.49 68.83
327.48 68.83
327.46 68.84
327.45 68.84
327.44 68.85
327.43 68.85
327.42 68.86
327.41 68.87
327.40 68.87
327.38 68.88
327.36 68.88
327.35 68.88
327.33 68.89
327.34 68.90
327.35 68.91
327.36 68.91
327.35 68.92
327.35 68.92
327.35 68.92
327.35 68.93
327.36 68.94
327.35 68.94
327.34 68.95
327.34 68.96
327.34 68.97
327.35 68.98
327.35 68.98
327.37 68.99
327.38 68.99
327.39 68.99
327.40 68.98
327.40 68.98
327.40 68.98
327.41 68.99
327.41 69.00
327.42 69.01
327.42 69.02
327.41 69.03
327.41 69.04
327.40 69.05
327.40 69.05
327.38 69.06
327.38 69.06
327.36 69.07
327.35 69.07
327.33 69.08
327.32 69.08
327.30 69.09
327.30 69.09
327.28 69.10
327.27 69.10
327.25 69.11
327.25 69.11
327.23 69.12
327.22 69.12
327.20 69.12
327.18 69.13
327.17 69.13
327.15 69.13
327.12 69.14
327.12 69.14
327.10 69.15
327.08 69.15
327.07 69.15
327.05 69.16
327.03 69.16
327.02 69.16
327.00 69.17
326.98 69.17
326.97 69.17
326.95 69.17
326.93 69.18
326.92 69.18
326.90 69.18
326.88 69.19
326.86 69.19
326.85 69.19
326.82 69.19
326.80 69.20
326.77 69.20
326.77 69.20
326.75 69.20
326.73 69.20
326.70 69.21
326.68 69.21
326.66 69.21
326.65 69.21
326.62 69.21
326.60 69.21
326.60 69.21
326.57 69.21
326.55 69.21
326.52 69.20
326.50 69.20
326.48 69.20
326.45 69.20
326.44 69.20
326.43 69.20
326.40 69.19
326.38 69.19
326.38 69.19
326.35 69.19
326.32 69.18
326.32 69.18
326.30 69.17
326.29 69.17
326.27 69.17
326.25 69.16
326.25 69.16
326.23 69.15
326.22 69.15
326.20 69.14
326.19 69.14
326.18 69.14
326.15 69.13
326.15 69.13
326.12 69.12
326.12 69.12
326.10 69.11
326.10 69.11
326.08 69.10
326.07 69.10
326.06 69.09
326.05 69.08
326.05 69.08
326.03 69.07
326.02 69.06
326.02 69.06
326.00 69.05
326.00 69.05
325.98 69.04
325.98 69.04
325.96 69.03
325.95 69.03
325.93 69.02
325.93 69.01
325.93 69.01
325.90 69.00
325.90 69.00
325.88 68.99
325.88 68.99
325.86 68.98
325.85 68.98
325.82 68.97
325.82 68.97
325.80 68.96
325.80 68.96
325.77 68.95
325.77 68.95
325.76 68.94
325.75 68.93
325.75 68.92
325.75 68.92
325.73 68.91
325.74 68.90
325.73 68.89
325.73 68.88
325.72 68.88
325.71 68.87
325.71 68.86
325.71 68.85
325.71 68.84
325.71 68.83
325.71 68.82
325.71 68.81
325.72 68.80
325.72 68.79
325.73 68.79
325.73 68.78
325.75 68.77
325.75 68.77
325.76 68.76
325.77 68.75
325.78 68.75
325.80 68.74
325.80 68.74
325.82 68.73
325.82 68.73
325.84 68.72
325.85 68.71
325.86 68.71
325.88 68.70
325.88 68.70
325.89 68.69
325.89 68.68
325.89 68.67
325.89 68.66
325.89 68.65
325.89 68.64
325.88 68.63
325.88 68.62
325.88 68.62
325.87 68.61
325.86 68.60
325.85 68.60
325.84 68.59
325.82 68.58
325.82 68.58
325.81 68.57
325.80 68.56
325.80 68.56
325.79 68.55
325.79 68.54
325.80 68.53
325.80 68.53
325.82 68.52
325.82 68.52
325.83 68.51
325.85 68.50
325.85 68.50
325.86 68.49
325.87 68.48
325.87 68.47
325.88 68.46
325.88 68.46
325.90 68.45
325.90 68.45
325.91 68.44
325.92 68.43
325.93 68.43
325.95 68.42
325.95 68.42
325.98 68.41
325.99 68.41
326.00 68.41
326.02 68.41
326.05 68.40
326.07 68.40
326.07 68.40
326.10 68.39
326.11 68.39
326.12 68.39
326.15 68.39
326.18 68.38
326.18 68.38
326.18 68.37
326.19 68.36
326.18 68.35
326.18 68.34
326.17 68.34
326.16 68.33
326.15 68.33
326.14 68.32
326.12 68.31
326.10 68.31
326.07 68.31
326.06 68.31
326.05 68.31
326.02 68.31
326.00 68.30
325.98 68.30
325.98 68.30
325.95 68.29
325.95 68.29
325.93 68.28
325.92 68.28
325.91 68.27
325.90 68.26
325.90 68.25
325.91 68.24
325.92 68.23
325.93 68.22
325.93 68.22
325.94 68.21
325.95 68.21
325.98 68.20
325.98 68.20
326.00 68.19
326.01 68.19
326.02 68.18
326.03 68.18
326.05 68.17
326.05 68.17
326.07 68.16
326.07 68.16
326.08 68.15
326.09 68.14
326.10 68.14
326.12 68.13
326.12 68.13
326.15 68.13
326.18 68.12
326.19 68.12
326.20 68.12
326.22 68.11
326.23 68.11
326.25 68.10
326.27 68.10
326.28 68.10
326.30 68.10
326.32 68.09
326.32 68.09
326.34 68.08
326.34 68.07
326.34 68.06
326.34 68.05
326.34 68.04
326.34 68.03
326.33 68.02
326.33 68.01
326.32 68.01
326.31 68.00
326.30 68.00
326.29 67.99
326.28 67.98
326.27 67.98
326.26 67.97
326.25 67.96
326.23 67.96
326.24 67.95
326.23 67.94
326.23 67.93
326.20 67.93
326.18 67.93
326.15 67.94
326.15 67.94
326.12 67.95
326.12 67.95
326.10 67.96
326.10 67.96
326.08 67.97
326.07 67.97
326.05 67.98
326.05 67.98
326.05 67.98
326.02 67.97
326.02 67.97
326.01 67.96
326.00 67.95
326.00 67.95
326.00 67.95
325.98 67.95
325.96 67.96
325.96 67.97
325.95 67.98
325.94 67.98
325.95 67.98
325.98 67.99
325.99 67.99
325.98 68.00
325.98 68.00
325.95 68.01
325.95 68.01
325.93 68.01
325.90 68.02
325.90 68.02
325.88 68.03
325.85 68.02
325.83 68.03
325.83 68.04
325.82 68.04
325.81 68.05
325.80 68.06
325.80 68.06
325.79 68.07
325.77 68.08
325.77 68.08
325.76 68.09
325.75 68.09
325.73 68.10
325.73 68.10
325.70 68.11
325.69 68.11
325.68 68.11
325.65 68.12
325.64 68.12
325.62 68.12
325.60 68.13
325.60 68.13
325.57 68.14
325.57 68.14
325.55 68.15
325.54 68.15
325.52 68.16
325.50 68.15
325.50 68.15
325.48 68.15
325.45 68.15
325.43 68.14
325.42 68.14
325.41 68.13
325.40 68.12
325.40 68.11
325.40 68.10
325.41 68.09
325.42 68.08
325.43 68.07
325.43 68.07
325.43 68.06
325.43 68.05
325.42 68.05
325.43 68.05
325.45 68.04
325.48 68.04
325.48 68.04
325.48 68.04
325.45 68.03
325.43 68.03
325.43 68.03
325.40 68.02
325.38 68.02
325.38 68.02
325.35 68.01
325.34 68.01
325.32 68.01
325.31 68.00
325.30 67.99
325.30 67.99
325.29 67.98
325.28 67.97
325.28 67.96
325.29 67.95
325.30 67.94
325.30 67.94
325.32 67.93
325.32 67.93
325.34 67.92
325.35 67.91
325.35 67.91
325.37 67.90
325.38 67.90
325.38 67.89
325.39 67.88
325.40 67.87
325.40 67.87
325.40 67.86
325.42 67.85
325.43 67.84
325.43 67.84
325.45 67.83
325.45 67.83
325.47 67.82
325.47 67.81
325.48 67.81
325.48 67.80
325.48 67.79
325.48 67.78
325.47 67.78
325.45 67.77
325.45 67.77
325.43 67.76
325.43 67.76
325.40 67.75
325.40 67.75
325.38 67.74
325.38 67.74
325.36 67.73
325.35 67.72
325.35 67.72
325.33 67.71
325.32 67.71
325.30 67.70
325.30 67.70
325.28 67.69
325.27 67.69
325.25 67.68
325.25 67.68
325.23 67.67
325.22 67.67
325.20 67.66
325.20 67.66
325.18 67.65
325.16 67.65
325.15 67.65
325.13 67.64
325.12 67.64
325.11 67.63
325.10 67.63
325.09 67.62
325.07 67.61
325.07 67.61
325.06 67.60
325.05 67.59
325.05 67.59
325.04 67.58
325.03 67.57
325.03 67.56
325.04 67.55
325.05 67.54
325.05 67.54
325.07 67.53
325.07 67.53
325.09 67.52
325.10 67.52
325.11 67.51
325.12 67.50
325.12 67.50
325.13 67.49
325.15 67.48
325.15 67.48
325.17 67.47
325.18 67.46
325.18 67.46
325.20 67.45
325.20 67.45
325.22 67.44
325.23 67.44
325.24 67.43
325.25 67.43
325.26 67.42
325.27 67.42
325.30 67.42
325.32 67.41
325.32 67.41
325.34 67.40
325.34 67.39
325.35 67.38
325.35 67.38
325.37 67.37
325.37 67.36
325.37 67.35
325.35 67.34
325.33 67.34
325.32 67.34
325.30 67.33
325.29 67.33
325.29 67.32
325.29 67.31
325.28 67.30
325.28 67.29
325.28 67.28
325.29 67.27
325.30 67.26
325.30 67.26
325.30 67.25
325.31 67.24
325.32 67.23
325.32 67.22
325.32 67.22
325.33 67.21
325.34 67.20
325.35 67.19
325.35 67.18
325.35 67.17
325.34 67.16
325.33 67.15
325.32 67.15
325.30 67.14
325.30 67.14
325.27 67.13
325.27 67.13
325.25 67.12
325.25 67.12
325.23 67.11
325.22 67.11
325.20 67.10
325.20 67.10
325.19 67.09
325.18 67.08
325.17 67.08
325.18 67.08
325.20 67.07
325.21 67.07
325.20 67.07
325.18 67.07
325.15 67.06
325.15 67.06
325.14 67.05
325.12 67.04
325.12 67.04
325.10 67.03
325.10 67.03
325.07 67.03
325.05 67.02
325.04 67.02
325.02 67.01
325.00 67.01
324.98 67.01
324.96 67.01
324.95 67.01
324.93 67.00
324.90 67.00
324.88 67.00
324.88 67.00
324.85 66.99
324.85 66.99
324.82 66.98
324.82 66.98
324.80 66.97
324.79 66.97
324.77 66.97
324.77 66.96
324.76 66.95
324.75 66.95
324.73 66.94
324.70 66.94
324.68 66.95
324.66 66.95
324.65 66.96
324.65 66.96
324.64 66.97
324.63 66.98
324.62 66.98
324.62 66.98
324.60 66.97
324.57 66.97
324.55 66.97
324.54 66.97
324.52 66.96
324.50 66.96
324.50 66.96
324.48 66.95
324.48 66.94
324.47 66.94
324.48 66.94
324.48 66.93
324.48 66.92
324.48 66.92
324.45 66.91
324.43 66.91
324.40 66.91
324.38 66.91
324.35 66.92
324.32 66.92
324.30 66.92
324.30 66.92
324.27 66.93
324.25 66.93
324.23 66.93
324.20 66.93
324.20 66.92
324.18 66.91
324.19 66.90
324.20 66.89
324.20 66.89
324.21 66.88
324.20 66.87
324.23 66.86
324.24 66.86
324.23 66.86
324.20 66.85
324.20 66.85
324.18 66.84
324.17 66.84
324.15 66.84
324.13 66.83
324.12 66.83
324.10 66.83
324.07 66.83
324.06 66.83
324.05 66.83
324.02 66.84
324.01 66.84
324.00 66.84
323.98 66.85
323.95 66.85
323.93 66.84
323.91 66.84
323.90 66.84
323.88 66.83
323.87 66.83
323.85 66.83
323.82 66.82
323.82 66.82
323.80 66.82
323.77 66.81
323.76 66.81
323.75 66.81
323.73 66.81
323.70 66.81
323.68 66.81
323.66 66.81
323.65 66.81
323.62 66.81
323.62 66.81
323.60 66.81
323.58 66.80
323.57 66.80
323.55 66.79
323.53 66.79
323.52 66.79
323.50 66.78
323.48 66.78
323.48 66.78
323.47 66.77
323.47 66.76
323.47 66.75
323.46 66.74
323.45 66.73
323.44 66.73
323.43 66.73
323.40 66.73
323.40 66.73
323.39 66.74
323.39 66.75
323.39 66.76
323.40 66.77
323.40 66.77
323.42 66.78
323.43 66.78
323.44 66.79
323.43 66.80
323.43 66.81
323.42 66.81
323.42 66.82
323.43 66.82
323.43 66.83
323.43 66.84
323.43 66.84
323.40 66.85
323.38 66.85
323.36 66.84
323.35 66.84
323.32 66.83
323.31 66.83
323.30 66.83
323.28 66.83
323.27 66.83
323.25 66.83
323.23 66.84
323.22 66.84
323.21 66.85
323.20 66.86
323.20 66.86
323.18 66.87
323.15 66.87
323.12 66.87
323.10 66.87
323.09 66.87
323.07 66.87
323.05 66.87
323.03 66.87
323.02 66.87
323.00 66.86
323.00 66.86
322.98 66.85
322.98 66.84
322.97 66.84
322.98 66.84
322.98 66.83
323.00 66.82
323.01 66.82
323.02 66.81
323.03 66.81
323.05 66.80
323.05 66.80
323.06 66.79
323.07 66.78
323.08 66.79
323.10 66.79
323.12 66.79
323.13 66.79
323.13 66.78
323.13 66.77
323.13 66.76
323.12 66.76
323.10 66.76
323.07 66.75
323.06 66.75
323.05 66.75
323.04 66.74
323.02 66.73
323.01 66.73
323.00 66.73
322.98 66.73
322.97 66.73
322.95 66.74
322.94 66.74
322.94 66.75
322.95 66.76
322.95 66.76
322.95 66.77
322.94 66.77
322.93 66.78
322.93 66.78
322.90 66.79
322.90 66.79
322.88 66.79
322.85 66.80
322.85 66.80
322.82 66.81
322.81 66.81
322.80 66.81
322.78 66.82
322.77 66.82
322.76 66.83
322.75 66.83
322.73 66.84
322.71 66.83
322.70 66.82
322.70 66.82
322.68 66.82
322.65 66.81
322.65 66.81
322.64 66.80
322.63 66.79
322.65 66.78
322.66 66.78
322.68 66.77
322.68 66.77
322.70 66.77
322.72 66.76
322.72 66.75
322.73 66.75
322.75 66.75
322.77 66.74
322.79 66.74
322.78 66.73
322.77 66.73
322.75 66.73
322.73 66.72
322.70 66.72
322.69 66.72
322.68 66.71
322.66 66.71
322.65 66.71
322.62 66.71
322.62 66.71
322.60 66.72
322.60 66.72
322.58 66.73
322.57 66.74
322.57 66.74
322.56 66.75
322.57 66.76
322.55 66.77
322.53 66.77
322.52 66.77
322.51 66.78
322.50 66.79
322.50 66.79
322.48 66.80
322.47 66.80
322.45 66.81
322.45 66.81
322.43 66.82
322.43 66.83
322.42 66.83
322.41 66.84
322.42 66.85
322.40 66.86
322.39 66.86
322.38 66.87
322.38 66.87
322.35 66.88
322.35 66.88
322.32 66.88
322.30 66.89
322.29 66.89
322.27 66.89
322.25 66.90
322.23 66.90
322.22 66.90
322.20 66.90
322.18 66.91
322.17 66.91
322.15 66.92
322.14 66.92
322.12 66.93
322.11 66.93
322.10 66.93
322.08 66.94
322.07 66.94
322.05 66.95
322.04 66.95
322.02 66.95
322.00 66.95
321.98 66.96
321.95 66.96
321.93 66.96
321.90 66.96
321.90 66.96
321.88 66.96
321.87 66.96
321.85 66.95
321.82 66.95
321.80 66.95
321.77 66.95
321.75 66.95
321.73 66.95
321.71 66.95
321.70 66.95
321.68 66.95
321.65 66.95
321.62 66.95
321.60 66.94
321.57 66.94
321.55 66.94
321.52 66.94
321.50 66.94
321.48 66.94
321.45 66.94
321.43 66.94
321.40 66.94
321.38 66.94
321.35 66.94
321.32 66.94
321.30 66.94
321.27 66.94
321.27 66.94
321.25 66.94
321.23 66.94
321.20 66.93
321.18 66.93
321.15 66.93
321.15 66.93
321.12 66.93
321.10 66.93
321.07 66.92
321.05 66.92
321.04 66.92
321.02 66.92
321.00 66.92
320.98 66.91
320.95 66.91
320.95 66.91
320.93 66.91
320.90 66.90
320.89 66.90
320.88 66.90
320.85 66.89
320.84 66.89
320.82 66.89
320.80 66.88
320.78 66.88
320.77 66.88
320.75 66.87
320.73 66.87
320.73 66.87
320.70 66.87
320.68 66.86
320.67 66.86
320.65 66.85
320.62 66.85
320.62 66.85
320.60 66.85
320.58 66.84
320.57 66.84
320.55 66.83
320.53 66.83
320.52 66.83
320.50 66.82
320.50 66.82
320.48 66.81
320.47 66.81
320.45 66.80
320.44 66.80
320.43 66.80
320.40 66.79
320.40 66.79
320.38 66.78
320.37 66.78
320.35 66.77
320.34 66.77
320.32 66.76
320.31 66.76
320.30 66.75
320.30 66.75
320.27 66.74
320.27 66.74
320.26 66.73
320.25 66.72
320.25 66.72
320.23 66.71
320.23 66.71
320.21 66.70
320.20 66.69
320.19 66.69
320.18 66.68
320.18 66.68
320.16 66.67
320.15 66.66
320.14 66.66
320.13 66.65
320.12 66.65
320.12 66.64
320.11 66.63
320.10 66.62
320.10 66.62
320.09 66.61
320.08 66.60
320.07 66.59
320.07 66.59
320.07 66.58
320.06 66.57
320.05 66.56
320.05 66.56
320.05 66.55
320.04 66.54
320.04 66.53
320.04 66.52
320.03 66.51
320.03 66.50
320.02 66.49
320.02 66.49
320.02 66.48
320.02 66.47
320.01 66.46
320.01 66.45
320.01 66.44
320.01 66.43
320.00 66.42
320.00 66.42
320.00 66.41
319.99 66.40
319.98 66.39
319.98 66.39
319.97 66.38
319.95 66.37
319.95 66.37
319.93 66.36
319.93 66.36
319.90 66.35
319.90 66.35
319.88 66.34
319.86 66.34
319.85 66.34
319.82 66.33
319.82 66.33
319.80 66.33
319.77 66.32
319.77 66.32
319.75 66.31
319.74 66.31
319.73 66.31
319.70 66.30
319.69 66.30
319.68 66.30
319.65 66.29
319.64 66.29
319.62 66.29
319.60 66.28
319.59 66.28
319.57 66.28
319.55 66.27
319.54 66.27
319.52 66.27
319.50 66.26
319.50 66.26
319.48 66.25
319.46 66.25
319.45 66.25
319.43 66.24
319.43 66.24
319.40 66.23
319.39 66.23
319.38 66.22
319.36 66.22
319.35 66.22
319.33 66.21
319.32 66.21
319.30 66.20
319.29 66.20
319.27 66.20
319.25 66.19
319.25 66.19
319.23 66.18
319.22 66.18
319.20 66.17
319.19 66.17
319.18 66.16
319.16 66.16
319.15 66.16
319.13 66.15
319.12 66.15
319.10 66.14
319.09 66.14
319.07 66.14
319.06 66.13
319.05 66.13
319.02 66.12
319.02 66.12
319.00 66.11
318.99 66.11
318.98 66.10
318.97 66.10
318.95 66.09
318.94 66.09
318.93 66.08
318.92 66.08
318.90 66.07
318.89 66.07
318.88 66.06
318.87 66.06
318.85 66.05
318.84 66.05
318.82 66.05
318.81 66.04
318.80 66.04
318.78 66.03
318.77 66.03
318.76 66.02
318.75 66.02
318.74 66.01
318.73 66.01
318.71 66.00
318.70 65.99
318.69 65.99
318.68 65.99
318.66 65.98
318.65 65.98
318.63 65.97
318.62 65.97
318.61 65.96
318.60 65.96
318.58 65.95
318.57 65.95
318.56 65.94
318.55 65.94
318.53 65.93
318.52 65.93
318.51 65.92
318.50 65.92
318.49 65.91
318.48 65.91
318.46 65.90
318.45 65.89
318.44 65.89
318.43 65.88
318.42 65.88
318.40 65.87
318.39 65.87
318.38 65.86
318.37 65.86
318.35 65.85
318.34 65.85
318.32 65.85
318.31 65.84
318.30 65.84
318.28 65.83
318.27 65.83
318.25 65.82
318.25 65.82
318.23 65.81
318.23 65.81
318.20 65.80
318.20 65.80
318.18 65.79
318.17 65.79
318.15 65.78
318.14 65.78
318.12 65.77
318.11 65.77
318.10 65.77
318.08 65.76
318.07 65.76
318.06 65.75
318.05 65.75
318.03 65.74
318.02 65.73
318.02 65.73
318.00 65.72
318.00 65.72
317.98 65.71
317.97 65.71
317.95 65.70
317.95 65.70
317.94 65.69
317.93 65.68
317.92 65.68
317.90 65.67
317.90 65.67
317.88 65.66
317.88 65.65
317.87 65.65
317.85 65.64
317.85 65.64
317.84 65.63
317.83 65.62
317.82 65.62
317.81 65.61
317.80 65.60
317.80 65.60
317.78 65.59
317.77 65.58
317.77 65.58
317.76 65.57
317.75 65.56
317.75 65.56
317.73 65.55
317.73 65.54
317.72 65.54
317.71 65.53
317.70 65.52
317.70 65.52
317.69 65.51
317.68 65.50
317.68 65.49
317.67 65.49
317.67 65.48
317.66 65.47
317.65 65.46
317.65 65.45
317.65 65.44
317.65 65.43
317.65 65.42
317.65 65.41
317.65 65.40
317.66 65.39
317.66 65.38
317.66 65.37
317.66 65.36
317.66 65.35
317.66 65.34
317.65 65.33
317.65 65.32
317.65 65.32
317.65 65.31
317.64 65.30
317.64 65.29
317.64 65.28
317.63 65.27
317.63 65.26
317.63 65.25
317.63 65.24
317.62 65.24
317.62 65.23
317.62 65.22
317.62 65.21
317.62 65.20
317.62 65.20
317.63 65.19
317.63 65.18
317.64 65.17
317.65 65.16
317.65 65.16
317.66 65.15
317.67 65.14
317.68 65.14
317.69 65.13
317.70 65.12
317.70 65.12
317.72 65.11
317.73 65.10
317.73 65.10
317.75 65.09
317.75 65.09
317.76 65.08
317.77 65.07
317.78 65.07
317.79 65.06
317.80 65.05
317.80 65.05
317.81 65.04
317.81 65.03
317.82 65.02
317.82 65.01
317.83 65.01
317.84 65.00
317.85 64.99
317.86 64.99
317.88 64.98
317.90 64.98
317.90 64.98
317.93 64.98
317.95 64.97
317.98 64.97
317.99 64.97
318.00 64.97
318.02 64.97
318.05 64.96
318.06 64.96
318.07 64.96
318.09 64.95
318.10 64.95
318.11 64.94
318.11 64.93
318.12 64.92
318.11 64.91
318.10 64.90
318.10 64.90
318.10 64.89
318.09 64.88
318.07 64.88
318.07 64.87
318.07 64.86
318.07 64.85
318.07 64.84
318.06 64.83
318.06 64.82
318.05 64.81
318.05 64.81
318.04 64.80
318.03 64.79
318.02 64.78
318.02 64.78
318.01 64.77
318.00 64.76
318.00 64.76
317.99 64.75
317.98 64.74
317.98 64.74
317.97 64.73
317.95 64.72
317.95 64.71
317.95 64.71
317.93 64.70
317.93 64.69
317.92 64.69
317.91 64.68
317.90 64.67
317.89 64.67
317.88 64.66
317.87 64.66
317.86 64.65
317.85 64.64
317.85 64.64
317.83 64.63
317.82 64.63
317.81 64.62
317.80 64.62
317.79 64.61
317.77 64.60
317.77 64.60
317.76 64.59
317.75 64.58
317.74 64.58
317.73 64.57
317.73 64.57
317.72 64.56
317.70 64.55
317.70 64.55
317.69 64.54
317.68 64.53
317.68 64.52
317.68 64.52
317.67 64.51
317.67 64.50
317.66 64.49
317.65 64.48
317.65 64.48
317.65 64.47
317.64 64.46
317.64 64.45
317.63 64.44
317.62 64.44
317.62 64.43
317.61 64.42
317.60 64.41
317.60 64.41
317.59 64.40
317.59 64.39
317.58 64.38
317.58 64.37
317.58 64.36
317.58 64.35
317.59 64.34
317.59 64.33
317.60 64.32
317.60 64.31
317.60 64.30
317.60 64.30
317.60 64.29
317.61 64.28
317.61 64.27
317.61 64.26
317.61 64.25
317.60 64.24
317.60 64.23
317.60 64.23
317.60 64.22
317.60 64.21
317.60 64.20
317.60 64.19
317.59 64.18
317.59 64.17
317.59 64.16
317.59 64.15
317.58 64.14
317.58 64.13
317.57 64.12
317.57 64.12
317.57 64.11
317.58 64.11
317.58 64.10
317.57 64.10
317.57 64.09
317.57 64.08
317.57 64.07
317.56 64.06
317.57 64.05
317.57 64.04
317.57 64.04
317.58 64.03
317.58 64.02
317.59 64.01
317.60 64.00
317.60 63.99
317.60 63.99
317.60 63.99
317.59 63.98
317.57 63.97
317.57 63.97
317.56 63.96
317.56 63.95
317.55 63.94
317.55 63.94
317.53 63.93
317.52 63.92
317.52 63.92
317.52 63.91
317.51 63.90
317.51 63.89
317.51 63.88
317.52 63.87
317.53 63.87
317.52 63.86
317.52 63.86
317.52 63.85
317.52 63.84
317.53 63.84
317.53 63.83
317.54 63.82
317.55 63.81
317.55 63.80
317.55 63.79
317.55 63.79
317.56 63.78
317.56 63.77
317.56 63.76
317.56 63.75
317.56 63.74
317.56 63.73
317.56 63.72
317.57 63.71
317.57 63.70
317.57 63.69
317.57 63.68
317.57 63.67
317.57 63.66
317.56 63.65
317.56 63.64
317.55 63.63
317.55 63.63
317.52 63.62
317.52 63.62
317.52 63.61
317.50 63.60
317.50 63.60
317.49 63.59
317.48 63.58
317.48 63.57
317.47 63.57
317.45 63.56
317.44 63.56
317.43 63.55
317.42 63.55
317.40 63.54
317.40 63.54
317.38 63.53
317.38 63.53
317.35 63.52
317.35 63.52
317.32 63.51
317.32 63.51
317.30 63.50
317.29 63.50
317.27 63.49
317.27 63.49
317.26 63.48
317.25 63.47
317.25 63.47
317.24 63.46
317.24 63.45
317.23 63.44
317.23 63.43
317.23 63.43
317.22 63.42
317.22 63.41
317.22 63.40
317.21 63.39
317.20 63.39
317.19 63.38
317.18 63.37
317.16 63.37
317.15 63.37
317.12 63.36
317.11 63.36
317.10 63.36
317.08 63.35
317.07 63.35
317.06 63.34
317.06 63.33
317.05 63.32
317.06 63.31
317.06 63.30
317.06 63.29
317.05 63.28
317.05 63.28
